Filename,Rotate value,Scale value,Shift value
Dolphin_Tale_124063_2.npz,-0.413621816912506,0.9854902232902913,0.006913754466246176
Dolphin_Tale_124063_3.npz,0.6933529329870103,0.9903077774944709,-0.0005100159851825462
Dolphin_Tale_124063_4.npz,-0.4267716751676209,1.0105548118849552,0.0013462496183929572
Dolphin_Tale_124277_0.npz,0.0,1.0,0.0
Dolphin_Tale_124277_1.npz,-0.6232436915814211,1.0042477942227788,0.008451073223246409
Dolphin_Tale_124277_2.npz,-0.1996893492088373,1.007973038022425,0.004857097668672903
Dolphin_Tale_124277_3.npz,-0.3926321087618912,1.0093050975442632,-0.0020572214179173593
Dolphin_Tale_124277_4.npz,0.6326256712792433,1.004844865784062,-0.0023294766604290934
Dolphin_Tale_124397_0.npz,0.0,1.0,0.0
Dolphin_Tale_124397_1.npz,0.04919470098470802,0.9954910362272964,0.004584758634617064
Dolphin_Tale_124397_2.npz,-0.6527563175803897,0.9870407811824551,0.0023225668922603943
Dolphin_Tale_124397_3.npz,-0.13682146767869063,1.0096796034493936,0.0023586791433759134
Dolphin_Tale_124397_4.npz,-0.634508782217447,0.9858980592426859,0.004120607707227232
Dolphin_Tale_124562_0.npz,0.0,1.0,0.0
Dolphin_Tale_124562_1.npz,0.6399984547657334,0.9962049295892849,-0.004521632148168745
Dolphin_Tale_124562_2.npz,-0.6988810256578984,0.997794144866007,0.006059785347672947
Dolphin_Tale_124562_3.npz,-0.6998283779354901,0.9964565305478141,0.0036529610562521467
Dolphin_Tale_124562_4.npz,0.39923386070939304,1.0136561278556746,-0.002098731261472136
Dolphin_Tale_124812_0.npz,0.0,1.0,0.0
Dolphin_Tale_124812_1.npz,-0.23725563116112042,1.0043118885445956,0.00594954975269503
Dolphin_Tale_124812_2.npz,0.2413995749432003,1.0034697504021837,0.006080828582321943
Dolphin_Tale_124812_3.npz,-0.4188967426294497,1.0109689761136826,0.005382642062814049
Dolphin_Tale_124812_4.npz,-0.11792199978943069,1.0109094691849458,-0.00017163574811366691
Dolphin_Tale_128985_0.npz,0.0,1.0,0.0
Dolphin_Tale_128985_1.npz,0.6230145396249491,1.0034719787992072,0.007763563290600952
Dolphin_Tale_128985_2.npz,-0.3498152491268127,1.0146067268466241,-0.008937590624719058
Dolphin_Tale_128985_3.npz,0.5373718236611174,1.007737864201462,-0.005387258643991144
Dolphin_Tale_128985_4.npz,-0.6937303439146321,1.0149924015998957,0.00626651090514498
Dolphin_Tale_129509_0.npz,0.0,1.0,0.0
Dolphin_Tale_129509_1.npz,0.3144369563801571,0.9911294263069865,-0.008837465326824221
Dolphin_Tale_129509_2.npz,-0.14013665873102016,0.9991796992840077,0.0022576989525427806
Dolphin_Tale_129509_3.npz,-0.6415743262821161,0.9985113222619343,0.006020890369306076
Dolphin_Tale_129509_4.npz,-0.18622278383830299,0.9881232174546183,0.004477485347109397
Dolphin_Tale_129609_0.npz,0.0,1.0,0.0
Dolphin_Tale_129609_1.npz,0.5577344428944282,1.0069299291988796,0.0035582570678145057
Dolphin_Tale_129609_2.npz,0.4253225281954556,1.003520651394686,-0.007349627899589255
Dolphin_Tale_129609_3.npz,0.4454022839980726,1.014491758776502,0.004672104347426022
Dolphin_Tale_129609_4.npz,-0.430518755561023,0.9986931073475946,-0.007614524605341669
Dolphin_Tale_129711_0.npz,0.0,1.0,0.0
Dolphin_Tale_129711_1.npz,-0.4612779151829304,0.9902224239919589,0.0044746632718967476
Dolphin_Tale_129711_2.npz,-0.456387932945566,0.9865565612993195,0.0008920225514360599
Dolphin_Tale_129711_3.npz,0.7283507494040475,1.0003196555872433,0.004669515493419221
Dolphin_Tale_129711_4.npz,0.2513765688780784,0.9855771193010032,-0.00581797176466062
Dolphin_Tale_129853_0.npz,0.0,1.0,0.0
Dolphin_Tale_129853_1.npz,-0.0036946279250563707,1.0078907379730808,0.001507344878986547
Dolphin_Tale_129853_2.npz,0.06501916390814055,1.0104277860881237,-0.002773441047104707
Dolphin_Tale_129853_3.npz,0.10277995643673288,0.9930519080774332,-0.006573334278727166
Dolphin_Tale_129853_4.npz,-0.0640134560636561,0.9921768293692491,0.0036745069680565188
Dolphin_Tale_130012_0.npz,0.0,1.0,0.0
Dolphin_Tale_130012_1.npz,-0.07038699015491001,0.9950345375102927,-0.00905420849220714
Dolphin_Tale_130012_2.npz,0.02139366992241354,0.9943523413216706,2.6962852002894906e-05
Dolphin_Tale_130012_3.npz,0.3383635988044492,1.0072129506803174,0.0003713882746421149
Dolphin_Tale_130012_4.npz,-0.17925406271667965,0.9972363438912406,0.002679017196288438
Dolphin_Tale_130119_0.npz,0.0,1.0,0.0
Dolphin_Tale_130119_1.npz,-0.5343480946275883,1.0082543651837068,0.005210048760967614
Dolphin_Tale_130119_2.npz,-0.13463237566924086,1.0025297983979227,-0.0003978047962261586
Dolphin_Tale_130119_3.npz,0.1545148785428196,1.0005113592107626,0.006062199938688782
Dolphin_Tale_130119_4.npz,0.5963451863158526,1.0137936083366683,-0.0005632455941821173
Dolphin_Tale_131335_0.npz,0.0,1.0,0.0
Dolphin_Tale_131335_1.npz,-0.03142551118501369,1.005526084086152,0.005345970988952957
Dolphin_Tale_131335_2.npz,0.24986306924516405,0.9963062294698253,-0.00843129863745149
Dolphin_Tale_131335_3.npz,0.7427632648234437,1.0024944046303461,0.007995054801343248
Dolphin_Tale_131335_4.npz,0.47950128792351415,1.0137115068787939,-0.0005159078369593955
Dolphin_Tale_131435_0.npz,0.0,1.0,0.0
Dolphin_Tale_131435_1.npz,0.6650978484210914,0.9862607767611979,0.00825343757239713
Dolphin_Tale_131435_2.npz,0.054596808040918765,1.0056101914768558,-0.0012637991777993962
Dolphin_Tale_131435_3.npz,-0.22709709020065533,0.9975247463900712,0.0034251583589188744
Dolphin_Tale_131435_4.npz,-0.2587410846856352,1.0055312035245954,0.0058480141022108035
Dolphin_Tale_132358_0.npz,0.0,1.0,0.0
Dolphin_Tale_132358_1.npz,0.2355887275755883,1.0060192981386578,0.004427468768646132
Dolphin_Tale_132358_2.npz,0.3214069432387725,0.9930888936715118,-0.0008754587310465749
Dolphin_Tale_132358_3.npz,-0.3162231195775359,0.9911089373198989,0.005916094532689222
Dolphin_Tale_132358_4.npz,0.37121464566238527,0.9967161623460529,0.0050238900691987245
Dolphin_Tale_136058_0.npz,0.0,1.0,0.0
Dolphin_Tale_136058_1.npz,0.17708265451666932,0.9870067094986865,0.00755778461083451
Dolphin_Tale_136058_2.npz,0.6351202653505241,1.0120708423515727,-0.00534364548644744
Dolphin_Tale_136058_3.npz,0.5439297219603412,1.0007535883096965,0.0049454844743147585
Dolphin_Tale_136058_4.npz,0.49213654577190946,0.9887853411587468,-0.00873482348423758
Dolphin_Tale_136293_0.npz,0.0,1.0,0.0
Dolphin_Tale_136293_1.npz,0.7342274150489849,1.0125673386238678,-0.005935453414859447
Dolphin_Tale_136293_2.npz,-0.24569444709656335,0.994597419232125,0.002404810823068778
Dolphin_Tale_136293_3.npz,0.5605129813045648,1.0055206341368566,0.005605081626111563
Dolphin_Tale_136293_4.npz,0.6548577526716461,1.012941285552653,-0.003986735930060811
Dolphin_Tale_136393_0.npz,0.0,1.0,0.0
Dolphin_Tale_136393_1.npz,0.4042688572398742,0.9888755471415392,0.004882477933608433
Dolphin_Tale_136393_2.npz,-0.23702217639976242,1.0044315381861415,-0.007913806908053394
Dolphin_Tale_136393_3.npz,0.6686303246131475,0.9905320613148529,0.005086959597972048
Dolphin_Tale_136393_4.npz,0.1456563629896806,0.9854285694682747,0.0006389979937909643
Dolphin_Tale_136530_0.npz,0.0,1.0,0.0
Dolphin_Tale_136530_1.npz,-0.17659693986685598,0.9921616842111743,-0.00023106991712831096
Dolphin_Tale_136530_2.npz,-0.4003607272036844,1.0148237830125661,0.0017635503970436371
Dolphin_Tale_136530_3.npz,0.2601346651990824,1.0086098028334625,0.005712053344624318
Dolphin_Tale_136530_4.npz,0.6590864262517316,1.0132692904067726,-0.007857511349833084
Dolphin_Tale_136778_0.npz,0.0,1.0,0.0
Dolphin_Tale_136778_1.npz,0.4958514017026168,0.9853260881676384,0.0087878390698649
Dolphin_Tale_136778_2.npz,-0.60718857135802,1.0031314096309218,-0.002138307433380027
Dolphin_Tale_136778_3.npz,0.4379528402276556,1.0064606497754027,-0.003655682184923434
Dolphin_Tale_136778_4.npz,-0.4988168919715862,1.0061818643309108,-0.0022204161693235047
Dolphin_Tale_136878_0.npz,0.0,1.0,0.0
Dolphin_Tale_136878_1.npz,0.6096730713077159,0.9990152414196107,0.008988669817985689
Dolphin_Tale_136878_2.npz,0.26631187198282147,0.9949872347257227,0.006438783286364545
Dolphin_Tale_136878_3.npz,-0.6284346531362501,0.9893741634784536,0.005521899882499648
Dolphin_Tale_136878_4.npz,0.16245712763294579,1.0115771331776613,0.0029871680569764185
Dolphin_Tale_137435_0.npz,0.0,1.0,0.0
Dolphin_Tale_137435_1.npz,0.6608487742550679,1.0126878241129043,0.0014442831558696145
Dolphin_Tale_137435_2.npz,-0.38748402773113594,0.9971184755146694,0.00665957101762981
Dolphin_Tale_137435_3.npz,-0.5328757072163455,1.009480544271795,-0.0032688353809614793
Dolphin_Tale_137435_4.npz,0.08960661075134396,0.9859942036221929,-0.003322427289537113
Dolphin_Tale_137694_0.npz,0.0,1.0,0.0
Dolphin_Tale_137694_1.npz,-0.19030009478503784,0.9959075318337982,-0.004909919550561708
Dolphin_Tale_137694_2.npz,0.3906854936471923,1.011508086461397,0.0022078771125437747
Dolphin_Tale_137694_3.npz,-0.06979544965317547,0.9957070395933583,0.0007785158613018736
Dolphin_Tale_137694_4.npz,0.6038550416412392,1.0048143941013907,0.00859503144914069
Dolphin_Tale_138311_0.npz,0.0,1.0,0.0
Dolphin_Tale_138311_1.npz,-0.22349182431613313,1.008603088717321,-0.00841854239558765
Dolphin_Tale_138311_2.npz,-0.37744610417865204,1.001123391220625,-0.006502901740890979
Dolphin_Tale_138311_3.npz,-0.7303073358959504,0.9881100127519133,-0.00701333212695765
Dolphin_Tale_138311_4.npz,0.6587166715113478,0.994616250484927,0.003364935240814441
Dolphin_Tale_138467_0.npz,0.0,1.0,0.0
Dolphin_Tale_138467_1.npz,0.1792851894034599,1.0149413711026931,-0.0009381088278566549
Dolphin_Tale_138467_2.npz,0.05625903141321942,1.0149691679765742,0.0053285868613970255
Dolphin_Tale_138467_3.npz,-0.38161935783432943,1.0129118821491536,-0.0019969264974040724
Dolphin_Tale_138467_4.npz,-0.3526653831823719,1.0044752601284919,0.00827999432801451
Dolphin_Tale_145264_0.npz,0.0,1.0,0.0
Dolphin_Tale_145264_1.npz,0.150847876667553,0.9915883309730678,0.00612147231232971
Dolphin_Tale_145264_2.npz,0.03129159411526994,1.0039443387458928,0.006074696176294
Dolphin_Tale_145264_3.npz,-0.6442318310584374,0.9960492662201614,-0.0015112218309218856
Dolphin_Tale_145264_4.npz,-0.3832647421332131,1.003399308690042,0.005751847557445788
Dolphin_Tale_145364_0.npz,0.0,1.0,0.0
Dolphin_Tale_145364_1.npz,0.5147833942591198,0.9885354173842199,-0.0035105196972255387
Dolphin_Tale_145364_2.npz,-0.06562279187677916,0.9883260117917598,-0.008103902703380681
Dolphin_Tale_145364_3.npz,-0.05082137864291769,0.9890133706043935,0.006068039807942829
Dolphin_Tale_145364_4.npz,0.49289653144857226,0.9950268778027651,0.005222205378339521
Dolphin_Tale_145464_0.npz,0.0,1.0,0.0
Dolphin_Tale_145464_1.npz,-0.4304874785071813,0.9954721607327695,-0.002469970685403448
Dolphin_Tale_145464_2.npz,-0.2726028372821855,0.9863057608228953,0.004933660916520514
Dolphin_Tale_145464_3.npz,0.26842343815236785,1.013918026000857,0.006474705617331076
Dolphin_Tale_145464_4.npz,-0.2841069395365719,1.001398860312304,-0.004030329821463511
Dolphin_Tale_145585_0.npz,0.0,1.0,0.0
Dolphin_Tale_145585_1.npz,-0.0679477038198843,0.9956977278212236,-0.0004442892503146157
Dolphin_Tale_145585_2.npz,-0.743256774834802,0.9885102512198096,0.006327343244861699
Dolphin_Tale_145585_3.npz,-0.03611841148662798,0.9855913891546759,0.002069797469609385
Dolphin_Tale_145585_4.npz,0.7386463802653805,1.0117337684074141,-0.006169154217687703
Dolphin_Tale_145685_0.npz,0.0,1.0,0.0
Dolphin_Tale_145685_1.npz,-0.12645983130499733,0.9952674848946806,0.00032614830331517686
Dolphin_Tale_145685_2.npz,0.24333617266623153,0.9959015687715003,-0.007187193748604309
Dolphin_Tale_145685_3.npz,0.6084595051972788,1.001796966916193,-0.008393598933589208
Dolphin_Tale_145685_4.npz,-0.1120357793469442,0.9950396670699476,-0.00878897132339513
Dolphin_Tale_145837_0.npz,0.0,1.0,0.0
Dolphin_Tale_145837_1.npz,-0.3513356000018116,1.0023875191003688,-0.006214604200211753
Dolphin_Tale_145837_2.npz,-0.5913352469964008,1.012922458522167,0.008922583595327271
Dolphin_Tale_145837_3.npz,0.38162176859306707,0.9890549984177874,-0.001023927081937036
Dolphin_Tale_145837_4.npz,-0.17425082111355444,1.0097883162335264,0.007788221803583268
Dolphin_Tale_145937_0.npz,0.0,1.0,0.0
Dolphin_Tale_145937_1.npz,-0.413762773011331,1.012382533580606,-0.004613985526463888
Dolphin_Tale_145937_2.npz,0.32257006254151205,1.009354227935335,0.0076414789361986925
Dolphin_Tale_145937_3.npz,0.06046506392335088,1.0038059648917652,0.0007540671810786955
Dolphin_Tale_145937_4.npz,0.5209869635529978,0.9851220910663803,-0.002572715010285356
Dolphin_Tale_146037_0.npz,0.0,1.0,0.0
Dolphin_Tale_146037_1.npz,-0.007512217202678528,0.9858001281301108,0.002422892658313214
Dolphin_Tale_146037_2.npz,-0.09360686741482849,1.0003620922118674,0.00782304738617146
Dolphin_Tale_146037_3.npz,-0.3271728113856094,1.0125215205652276,0.006477298949308391
Dolphin_Tale_146037_4.npz,-0.2104683725305289,0.9994619564194838,0.0035368670458767563
Dolphin_Tale_146331_0.npz,0.0,1.0,0.0
Dolphin_Tale_146331_1.npz,0.4247325054263891,1.0005358982127799,0.004162157751197349
Dolphin_Tale_146331_2.npz,-0.6747622806733635,0.991639088441076,-0.00924470008301111
Dolphin_Tale_146331_3.npz,-0.5257601416075184,0.9952170405454315,0.003971230003991184
Dolphin_Tale_146331_4.npz,-0.38894169309027554,1.004316364941738,-0.00525234668735123
Dolphin_Tale_147078_0.npz,0.0,1.0,0.0
Dolphin_Tale_147078_1.npz,0.17452823846844567,0.9865126776018794,0.0019391949372985454
Dolphin_Tale_147078_2.npz,-0.6126364982868182,0.9923264442912894,0.0007105797648344707
Dolphin_Tale_147078_3.npz,0.6996218990871867,0.9938433021645872,-0.0072569481744023745
Dolphin_Tale_147078_4.npz,-0.6450825063191663,1.0073984693868783,0.0063163073659959065
Dolphin_Tale_147178_0.npz,0.0,1.0,0.0
Dolphin_Tale_147178_1.npz,-0.5490672227193034,0.9880923882974143,-0.0077899866053712
Dolphin_Tale_147178_2.npz,0.20424504987156683,0.9964341811399575,0.0006414651013326352
Dolphin_Tale_147178_3.npz,-0.2386443263822446,1.0069114519013342,0.005224783590726902
Dolphin_Tale_147178_4.npz,0.1326439732589868,1.011103171903085,-0.008497042844419989
Dolphin_Tale_147486_0.npz,0.0,1.0,0.0
Dolphin_Tale_147486_1.npz,-0.4317131731370416,1.0015054051565337,0.006772538383695328
Dolphin_Tale_147486_2.npz,0.2797106724482823,1.0117834756306343,-0.0022446822382047563
Dolphin_Tale_147486_3.npz,0.5252192435781662,0.9986920682414007,0.004247135643082024
Dolphin_Tale_147486_4.npz,-0.3395394066649584,1.0075438945492268,-0.0008020170600024192
Dolphin_Tale_147586_0.npz,0.0,1.0,0.0
Dolphin_Tale_147586_1.npz,-0.2859793010340754,1.0095032557621502,-0.0042859776941142
Dolphin_Tale_147586_2.npz,-0.7112156661774292,0.9935069672007167,-0.005525554529710609
Dolphin_Tale_147586_3.npz,0.11459721769566378,0.9958927385308167,0.001189441399956651
Dolphin_Tale_147586_4.npz,0.2777762899890821,0.9866012476874211,0.007720795050814336
Dolphin_Tale_150427_0.npz,0.0,1.0,0.0
Dolphin_Tale_150427_1.npz,0.3968358413193495,1.0041338187385522,-0.007059453817331562
Dolphin_Tale_150427_2.npz,-0.45853859042672995,0.9965044391485595,-0.004109656010057265
Dolphin_Tale_150427_3.npz,0.05009128034665028,1.00199259368287,0.004339415994633271
Dolphin_Tale_150427_4.npz,-0.5951933011151529,0.9857972479981222,0.005747947072905723
Dolphin_Tale_150604_0.npz,0.0,1.0,0.0
Dolphin_Tale_150604_1.npz,-0.4964011587939569,0.9893878507892093,-0.0014829106317962469
Dolphin_Tale_150604_2.npz,0.19027534378184435,1.007617393951455,0.00751443273794227
Dolphin_Tale_150604_3.npz,-0.3718211463058051,0.9884467339341769,0.008468713902789684
Dolphin_Tale_150604_4.npz,-0.09533033757808751,1.0011369820229792,-0.004640584304944619
Dolphin_Tale_151483_0.npz,0.0,1.0,0.0
Dolphin_Tale_151483_1.npz,0.05600712775082456,1.0034650175584616,0.0012614529085490202
Dolphin_Tale_151483_2.npz,0.09140277974444472,0.9991896956232746,0.00914869514632104
Dolphin_Tale_151483_3.npz,-0.568814839970143,1.0139818807322196,0.0031424388488470794
Dolphin_Tale_151483_4.npz,-0.7205547490301285,1.001344513706211,-0.006558830683037954
Dolphin_Tale_151583_0.npz,0.0,1.0,0.0
Dolphin_Tale_151583_1.npz,0.10961696563103845,1.014470232486361,0.0042941384413548375
Dolphin_Tale_151583_2.npz,0.508255569461252,1.0012150707952447,0.0026473400485997273
Dolphin_Tale_151583_3.npz,-0.44382090965958654,1.0029910690503838,-0.00834001408345473
Dolphin_Tale_151583_4.npz,0.6336689077247395,0.9904672620686197,-0.006594505874344103
Dolphin_Tale_151687_0.npz,0.0,1.0,0.0
Dolphin_Tale_151687_1.npz,-0.7305487447948189,1.0093129790042863,0.005386895570453193
Dolphin_Tale_151687_2.npz,0.24110229969080887,1.0042622384672757,0.009214581801437683
Dolphin_Tale_151687_3.npz,-0.07833715531536811,0.9856597830181218,0.003810631491290356
Dolphin_Tale_151687_4.npz,0.11591034340413159,0.9930512454302262,-0.008488539491178717
Dolphin_Tale_151818_0.npz,0.0,1.0,0.0
Dolphin_Tale_151818_1.npz,0.2444994352030192,0.9935832609156131,0.008274986477114256
Dolphin_Tale_151818_2.npz,0.6942033026194254,1.0106072178543857,-0.0051306221184165834
Dolphin_Tale_151818_3.npz,0.004945557579854376,0.9866776586168946,0.006195981294802175
Dolphin_Tale_151818_4.npz,-0.6730089138264501,1.0023583868068722,-0.00026288392036692443
Dolphin_Tale_151934_0.npz,0.0,1.0,0.0
Dolphin_Tale_151934_1.npz,0.4939914832177326,1.0051611446654103,0.005959744926496757
Dolphin_Tale_151934_2.npz,0.26808414849601003,0.9894314892841483,-0.0053838298541036295
Dolphin_Tale_151934_3.npz,-0.5651351130988753,0.9897376577207375,-0.0027152512524848036
Dolphin_Tale_151934_4.npz,0.38804589997449246,1.000569788351191,0.00194312747064436
Dolphin_Tale_152034_0.npz,0.0,1.0,0.0
Dolphin_Tale_152034_1.npz,0.7396080384189073,0.9911730041326705,0.002350764769972293
Dolphin_Tale_152034_2.npz,-0.3648534204649114,1.0041715213197364,-0.0034987212268636153
Dolphin_Tale_152034_3.npz,-0.2776184299112209,1.0007272395624964,-0.005511529675047039
Dolphin_Tale_152034_4.npz,0.3564024053248407,1.0032158720275535,0.008953069272868612
Drive_Angry_13550_0.npz,0.0,1.0,0.0
Drive_Angry_13550_1.npz,-0.31175121363991054,1.0039641328503757,0.00266065723757841
Drive_Angry_13550_2.npz,-0.059711569793041874,0.9982462307957228,0.005994000571947174
Drive_Angry_13550_3.npz,-0.3464726674726862,0.9934809612552382,0.0017238051380353548
Drive_Angry_13550_4.npz,0.16802652166333598,1.0016280662633044,0.0036521627709990814
Drive_Angry_13652_0.npz,0.0,1.0,0.0
Drive_Angry_13652_1.npz,0.18985056956241747,0.9949153644966025,-0.005635803901783137
Drive_Angry_13652_2.npz,-0.4206163434122117,1.0100163478998883,0.008839945771329353
Drive_Angry_13652_3.npz,-0.525269769863717,1.0046447695603686,0.004361556482311206
Drive_Angry_13652_4.npz,-0.2860153778872131,1.012632858008976,0.004102770701492928
Drive_Angry_14659_0.npz,0.0,1.0,0.0
Drive_Angry_14659_1.npz,-0.28466856643131516,1.0007427231049726,-0.001603383609246414
Drive_Angry_14659_2.npz,-0.4285441336672372,1.0148069204161372,-0.004490655574328288
Drive_Angry_14659_3.npz,0.49842573770509724,1.000958779160845,-0.007962796226286423
Drive_Angry_14659_4.npz,0.34795019739746536,0.9957497134315956,-0.008926957479433062
Drive_Angry_15639_0.npz,0.0,1.0,0.0
Drive_Angry_15639_1.npz,0.4784747472416567,1.001898422471611,-0.001402796930249201
Drive_Angry_15639_2.npz,0.17226620785949337,0.9963715410463392,-0.006931411943356844
Drive_Angry_15639_3.npz,0.6477536499050367,1.0058403710210841,-0.006317226254656427
Drive_Angry_15639_4.npz,-0.5065671581665769,1.008904635350837,0.005365013249717558
Drive_Angry_23421_0.npz,0.0,1.0,0.0
Drive_Angry_23421_1.npz,0.531393460470382,0.9934632488327843,-0.0004980817251338357
Drive_Angry_23421_2.npz,-0.16100618680198814,0.9959038517409835,-0.004018475099606538
Drive_Angry_23421_3.npz,0.17480615986712977,1.0053185856454494,0.004210020005993218
Drive_Angry_23421_4.npz,-0.3762231463707881,0.993050139585697,-0.0008146933292919148
Drive_Angry_23733_0.npz,0.0,1.0,0.0
Drive_Angry_23733_1.npz,0.6496048532250862,1.0141715985654636,0.0021488282587645508
Drive_Angry_23733_2.npz,0.6516791141707756,1.010061809934629,-0.005948745029382848
Drive_Angry_23733_3.npz,0.061282700605948315,0.9938769721186228,0.007106399770142653
Drive_Angry_23733_4.npz,-0.6909706112265561,0.9930804589363568,-0.001427776825868867
Drive_Angry_24264_0.npz,0.0,1.0,0.0
Drive_Angry_24264_1.npz,-0.07515884963660724,1.0093606440413307,-0.005384239573716157
Drive_Angry_24264_2.npz,0.3014235526014426,0.9899260457728409,0.0018066419510259532
Drive_Angry_24264_3.npz,0.42067828964608184,0.9911701966172284,0.0007830902902041762
Drive_Angry_24264_4.npz,0.3089194122524643,1.010085237363774,-0.007510683617914709
Drive_Angry_24387_0.npz,0.0,1.0,0.0
Drive_Angry_24387_1.npz,0.08652966505262233,1.0099573462734917,-0.004476576004727709
Drive_Angry_24387_2.npz,-0.5802873078008627,0.9977361219356746,-0.005054785493569127
Drive_Angry_24387_3.npz,0.5008039196763094,1.0101090605125729,-0.003502944540508734
Drive_Angry_24387_4.npz,0.3510810262655409,0.9950785785642972,-0.0042205171203961
Drive_Angry_24487_0.npz,0.0,1.0,0.0
Drive_Angry_24487_1.npz,0.3025478495585058,0.9939103049197561,-0.0017423202417087074
Drive_Angry_24487_2.npz,-0.5570855503938015,0.9877060318039952,0.0044895918778265756
Drive_Angry_24487_3.npz,0.047860841179223734,1.0021729180901309,-0.004446926367138385
Drive_Angry_24487_4.npz,0.47517079985903077,1.0122928789254124,-0.002069888981304522
Drive_Angry_24587_0.npz,0.0,1.0,0.0
Drive_Angry_24587_1.npz,-0.6905064630068296,1.002766061925342,-0.007888054317524772
Drive_Angry_24587_2.npz,0.6777272009031808,0.9868789838305485,-0.008017299461563031
Drive_Angry_24587_3.npz,-0.6995497517904095,1.0000679568002737,0.0030116789211272806
Drive_Angry_24587_4.npz,-0.1868217512476268,0.9984987375186707,0.007188681048124206
Drive_Angry_24687_0.npz,0.0,1.0,0.0
Drive_Angry_24687_1.npz,-0.5183810064571708,0.995962610710253,-0.008053257135564984
Drive_Angry_24687_2.npz,-0.12548692153028446,0.9908387738395911,-0.008559955204918588
Drive_Angry_24687_3.npz,0.7304115915861431,1.0142234408812774,-0.0007170535654550084
Drive_Angry_24687_4.npz,0.1483700668642246,1.0089485845019088,0.00822049737587186
Drive_Angry_24787_0.npz,0.0,1.0,0.0
Drive_Angry_24787_1.npz,0.24275730428337805,1.008531240185694,0.005837524176371121
Drive_Angry_24787_2.npz,0.5104444302994322,0.9973814952485002,-0.0041075363603183595
Drive_Angry_24787_3.npz,-0.025836137998000053,0.9934226834625581,-0.009169182072892258
Drive_Angry_24787_4.npz,-0.6867769399006165,0.9873294669158917,0.00909607103837683
Drive_Angry_24887_0.npz,0.0,1.0,0.0
Drive_Angry_24887_1.npz,0.11979516741235524,0.9911306787016959,0.0024824608966508327
Drive_Angry_24887_2.npz,0.6579485131747222,0.9905557630187785,0.0033108129363364964
Drive_Angry_24887_3.npz,-0.10328731917604722,0.9868559143411748,-0.001539330083166664
Drive_Angry_24887_4.npz,-0.1430601733097417,1.011755831604038,0.006689054400104142
Drive_Angry_24987_0.npz,0.0,1.0,0.0
Drive_Angry_24987_1.npz,0.4942065801435404,1.0107985204322365,0.0010208773252997811
Drive_Angry_24987_2.npz,0.5474084135991759,1.0094413127820105,0.008435419372600731
Drive_Angry_24987_3.npz,0.6059525293264427,0.9971493827491331,0.00614162066280831
Drive_Angry_24987_4.npz,0.22962689187235247,1.0025667936031943,-0.005005620470160677
Drive_Angry_25097_0.npz,0.0,1.0,0.0
Drive_Angry_25097_1.npz,0.6794555722632523,1.008106535746894,0.00032902630450015735
Drive_Angry_25097_2.npz,0.004601913570882077,0.9982171653175291,0.006448231520263464
Drive_Angry_25097_3.npz,0.283156906558818,0.9892028346292177,-0.003083133715563708
Drive_Angry_25097_4.npz,0.3629606906104865,0.9875222027686998,0.0022615691900800855
Drive_Angry_25227_0.npz,0.0,1.0,0.0
Drive_Angry_25227_1.npz,0.4596166894032854,0.9879751890173614,-0.006853858715456312
Drive_Angry_25227_2.npz,0.5886025166248352,1.010197967309459,0.006386447795705061
Drive_Angry_25227_3.npz,-0.4215998828806007,0.9921818444098377,0.0008265531558139188
Drive_Angry_25227_4.npz,0.359897806953019,0.9961518789413435,0.00665362821497267
Drive_Angry_25410_0.npz,0.0,1.0,0.0
Drive_Angry_25410_1.npz,-0.10082429231587658,1.010875492653556,0.0033120455207998603
Drive_Angry_25410_2.npz,0.22619270269192376,0.9914034553143596,0.004977663377061477
Drive_Angry_25410_3.npz,-0.7223963010241284,0.9998363919390709,-0.0020227349984117578
Drive_Angry_25410_4.npz,0.22529305503668057,0.9994295586866102,-0.007980908494440652
Drive_Angry_25510_0.npz,0.0,1.0,0.0
Drive_Angry_25510_1.npz,-0.41506223356994515,1.0118999186806863,0.0063713277734010415
Drive_Angry_25510_2.npz,-0.15563113933057493,0.9942149741099132,0.006328035486386328
Drive_Angry_25510_3.npz,-0.09878388596704363,1.0042327238761815,-0.0027510428815110638
Drive_Angry_25510_4.npz,-0.3811832852710309,1.013618048774783,-0.004162193277199176
Drive_Angry_25610_0.npz,0.0,1.0,0.0
Drive_Angry_25610_1.npz,-0.559632831943395,1.009376587382974,-0.008110683546491464
Drive_Angry_25610_2.npz,0.12396025354738766,1.0145952974876231,0.007931806203280867
Drive_Angry_25610_3.npz,-0.5986675176547946,1.0001723760555805,-0.0057219556927536105
Drive_Angry_25610_4.npz,0.09267111306856074,1.004230407770956,0.0036734649813269524
Drive_Angry_25710_0.npz,0.0,1.0,0.0
Drive_Angry_25710_1.npz,-0.6352999707092555,0.991986818034494,-0.007692700176180316
Drive_Angry_25710_2.npz,0.675260587262802,0.9974960957778067,-0.005555459900998025
Drive_Angry_25710_3.npz,0.24100678347827453,1.0069388941930169,0.0007382130346334175
Drive_Angry_25710_4.npz,0.0605825779073606,1.002117948744288,0.006388305024468223
Drive_Angry_25810_0.npz,0.0,1.0,0.0
Drive_Angry_25810_1.npz,0.4523786379170454,1.013397411180437,0.0019878069799494874
Drive_Angry_25810_2.npz,0.3588379847195585,1.0080166942909545,-0.0024449222885510203
